id,name,value,date
1,Item_A,5.05,2024-01-01
2,Item_B,19.25,2024-01-02
3,Item_C,9.03,2024-01-03
4,Item_D,16.08,2024-01-04
5,Item_E,13.43,2024-01-05
6,Item_F,7.61,2024-01-06
7,Item_G,14.54,2024-01-07
8,Item_H,17.31,2024-01-08
9,Item_I,9.27,2024-01-09
10,Item_J,11.07,2024-01-10
11,Item_K,8.97,2024-01-11
12,Item_L,12.14,2024-01-12
13,Item_M,10.45,2024-01-13
14,Item_N,13.73,2024-01-14
15,Item_O,17.46,2024-01-15
16,Item_P,16.79,2024-01-16
17,Item_Q,14.54,2024-01-17
18,Item_R,18.43,2024-01-18
19,Item_S,13.85,2024-01-19
20,Item_T,11.37,2024-01-20
